listing_id,title,district,property_type,price_hkd,usable_area_sqft,bedrooms,bathrooms,floor,kitchen_type,building_age_years,agency,image_url,url,fetched_at,enriched_at,estate,building_area_sqft,address,description,latitude,longitude,rent_includes,cooking_method,primary_school_net,secondary_school_net,published_at,updated_at,expires_at,image_urls
3944093,"全新裝修,交通方便,生活配套,衣食住行,合家庭及學生",深水埗,大安樓,10800,510,2,2,,,,金豐物業,https://i1.28hse.com/2026/07/202607251702007485463_thumb.jpg,https://www.28hse.com/rent/apartment/property-3944093,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:08.341426+00:00,大安樓,,九龍深水埗大安樓 荔枝角道195-201號,"全新裝修,交通方便,生活配套,衣食住行,合家庭及學生,二房二廳,",22.322147000000005,114.16517600000002,差餉地租､管理費,,,,2026-07-23T20:25:03+08:00,2026-08-01T17:18:47+08:00,2026-08-22T20:25:03+08:00,"[""https://i1.28hse.com/2026/07/202607251702022102379_large.jpg"", ""https://i1.28hse.com/2026/07/202607251702036553759_large.jpg"", ""https://i1.28hse.com/2026/07/202607251702066902270_large.jpg"", ""https://i1.28hse.com/2026/07/202607251702084525395_large.jpg"", ""https://i1.28hse.com/2026/07/20260725170210538858_large.jpg"", ""https://i1.28hse.com/2026/07/202607251702118664464_large.jpg"", ""https://i1.28hse.com/2026/07/202607251702133166345_large.jpg"", ""https://i1.28hse.com/2026/07/202607251702153844712_large.jpg""]"
3955247,全新裝，實用2房,深水埗,東盧大廈,14500,429,2,,,,,安迪物業代理,https://i1.28hse.com/2026/08/202608011644058974393_thumb.jpg,https://www.28hse.com/rent/apartment/property-3955247,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:08.952191+00:00,東盧大廈,,九龍深水埗東盧大廈 大埔道140號,平地𨋢,0.0,0.0,差餉地租､管理費,,,,2026-08-01T16:44:52+08:00,2026-08-01T16:56:31+08:00,2026-08-31T16:44:52+08:00,"[""https://i1.28hse.com/2026/08/202608011645321356320_large.jpg"", ""https://i1.28hse.com/2026/08/202608011654114300068_large.jpg"", ""https://i1.28hse.com/2026/08/20260801165412347676_large.jpg"", ""https://i1.28hse.com/2026/08/202608011654136423619_large.jpg"", ""https://i1.28hse.com/2026/08/2026080116541481618_large.jpg""]"
3931227,"【VR,圖則,分貝計】2房,全新裝修,開陽大窗,太子/深水埗站",深水埗,基隆街112-116號,12800,422,2,1,,梗廚,,小村置業有限公司,https://i1.28hse.com/2026/07/202607141134175922056_thumb.jpg,https://www.28hse.com/rent/apartment/property-3931227,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:09.588882+00:00,基隆街112-116號,,九龍深水埗基隆街112-116號 基隆街112-116號,"這是一個位於市中心的優質住宅單位，交通便捷，環境優美清靜，請與我們聯絡以安排參觀。
 
我們的經紀已在當區生活多年，對社區環境非常熟悉。關於生活配套、租車位和小朋友升學的問題，我們都可以提供幫助。尚有其他單位選擇，亦可安排一次過參觀。
 
租金已包括地租、差餉和管理費。
業主計劃長期放租，租客無需擔心業主短期內因為出售物業而收回單位。
 
業主提供優質的物業維護服務，租客可安居無憂！
 
| 網上搵樓盤 | VR睇樓 |業主放盤
小村置業：www.omuraproperty.com
Facebook/IG：omuraproperty",22.326904,114.164642,差餉地租､管理費,,,,2026-07-14T11:34:23+08:00,2026-07-30T17:05:26+08:00,2026-08-13T11:34:23+08:00,"[""https://i1.28hse.com/2026/07/20260714113417667495_large.jpg"", ""https://i1.28hse.com/2026/07/202607141134186472643_large.jpg"", ""https://i1.28hse.com/2026/07/20260714113418246313_large.jpg"", ""https://i1.28hse.com/2026/07/202607141134186093063_large.jpg"", ""https://i1.28hse.com/2026/07/202607141134188852027_large.jpg"", ""https://i1.28hse.com/2026/07/202607141134192975693_large.jpg"", ""https://i1.28hse.com/2026/07/202607141134193220851_large.jpg"", ""https://i1.28hse.com/2026/07/202607141134191917339_large.jpg"", ""https://i1.28hse.com/2026/07/20260714113420537168_large.jpg"", ""https://i1.28hse.com/2026/07/202607141134208513656_large.jpg"", ""https://i1.28hse.com/2026/07/202607141134204757562_large.jpg"", ""https://i1.28hse.com/2026/07/202607141134205855572_large.jpg"", ""https://i1.28hse.com/2026/07/20260714113421954601_large.jpg"", ""https://i1.28hse.com/2026/07/202607141134214456366_large.jpg"", ""https://i1.28hse.com/2026/07/202607141134224604758_large.jpg"", ""https://i1.28hse.com/2026/07/202607141134222211231_large.jpg"", ""https://i1.28hse.com/2026/07/202607141134224025500_large.jpg"", ""https://i1.28hse.com/2026/07/202607141134175922056_large.jpg""]"
3931806,"【VR/圖則】大2房,業主將油新油漆,新晉文青社區,鄰豪宅新樓",深水埗,鴨寮街85-87號,13800,650,2,1,,梗廚,,小村置業有限公司,https://i1.28hse.com/2026/07/202607141618324701542_thumb.jpg,https://www.28hse.com/rent/apartment/property-3931806,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:10.210958+00:00,鴨寮街85-87號,,九龍深水埗鴨寮街85-87號 鴨寮街85-87號,"這是一個位於市中心的優質住宅單位，交通便捷。請與我們聯絡以安排參觀。
 
我們的經紀已在當區生活多年，對社區環境非常熟悉。關於生活配套、租車位和小朋友升學的問題，我們都可以提供幫助。尚有其他單位選擇，亦可安排一次過參觀。
 
租金已包括地租、差餉和管理費。
業主計劃長期放租，租客無需擔心業主短期內因為出售物業而收回單位。
 
業主提供優質的物業維護服務，租客可安居無憂！
 
| 網上搵樓盤 | VR睇樓 |業主放盤
小村置業：www.omuraproperty.com
Facebook/IG：omuraproperty",22.32811,114.164413,差餉地租､管理費,,,,2026-07-14T16:21:25+08:00,2026-07-30T17:04:54+08:00,2026-08-13T16:21:25+08:00,"[""https://i1.28hse.com/2026/07/202607141618326493067_large.jpg"", ""https://i1.28hse.com/2026/07/202607141618337674804_large.jpg"", ""https://i1.28hse.com/2026/07/202607141618331679866_large.jpg"", ""https://i1.28hse.com/2026/07/202607141618343597040_large.jpg"", ""https://i1.28hse.com/2026/07/202607141618345446674_large.jpg"", ""https://i1.28hse.com/2026/07/20260714161834533244_large.jpg"", ""https://i1.28hse.com/2026/07/202607141618358506687_large.jpg"", ""https://i1.28hse.com/2026/07/202607141618364127697_large.jpg"", ""https://i1.28hse.com/2026/07/202607141618377943910_large.jpg"", ""https://i1.28hse.com/2026/07/202607141618376863771_large.jpg"", ""https://i1.28hse.com/2026/07/202607141618374590364_large.jpg"", ""https://i1.28hse.com/2026/07/2026071516331590460_large.jpg"", ""https://i1.28hse.com/2026/07/20260715163351828523_large.jpg"", ""https://i1.28hse.com/2026/07/202607151633521817476_large.jpg"", ""https://i1.28hse.com/2026/07/202607151633538596631_large.jpg"", ""https://i1.28hse.com/2026/07/20260715163354842731_large.jpg"", ""https://i1.28hse.com/2026/07/202607141618324701542_large.jpg""]"
3935247,三房大廳 唐5樓 近地鐵站 多窗,深水埗,唐樓,10000,407,3,1,高層,,,恒龍地產,https://i1.28hse.com/2026/07/202607211921401653338_thumb.jpg,https://www.28hse.com/rent/apartment/property-3935247,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:10.798755+00:00,唐樓,,九龍深水埗唐樓 鴨寮街,歡迎約睇,0.0,0.0,差餉地租､管理費,,,,2026-07-17T11:56:34+08:00,2026-07-29T15:39:40+08:00,2026-08-16T11:56:34+08:00,"[""https://i1.28hse.com/2026/07/20260721192140588145_large.jpg"", ""https://i1.28hse.com/2026/07/202607211921415368711_large.jpg"", ""https://i1.28hse.com/2026/07/202607211921422456481_large.jpg"", ""https://i1.28hse.com/2026/07/202607211921421064280_large.jpg"", ""https://i1.28hse.com/2026/07/202607211921438044313_large.jpg"", ""https://i1.28hse.com/2026/07/202607211921444798228_large.jpg""]"
3538993,有匙企理3房~合租學生皆可(要行一層樓梯),深水埗,德昌大廈,14500,460,3,1,高層,,62,日豐地產公司,https://i1.28hse.com/2026/07/202607091510334465910_thumb.jpg,https://www.28hse.com/rent/apartment/property-3538993,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:11.422683+00:00,德昌大廈,,九龍深水埗德昌大廈 欽州街24-30號,"交通方面:
坐擁鐵路優勢
南昌站過海9分鐘!
南昌站坐1個站到柯士甸站到高鐵站
深水埗站去尖沙咀站11分鍾!
荔枝角道有小巴到佐敦,觀塘
生活方面:
1分鐘到超市,藥房(應有盡有)
2分鐘到北河街街市(出名平靚正)
3分鐘到西九龍中心(休閒生活)
6分鐘到南昌新商場V-WALK",22.328938,114.158737,差餉地租､管理費,,,,2026-07-28T15:31:15+08:00,2026-07-30T16:14:20+08:00,2026-08-27T15:31:15+08:00,"[""https://i1.28hse.com/2026/07/202607091510298827948_large.jpg"", ""https://i1.28hse.com/2026/07/202607091510305343308_large.jpg"", ""https://i1.28hse.com/2026/07/202607091510305149519_large.jpg"", ""https://i1.28hse.com/2026/07/202607091510311208049_large.jpg"", ""https://i1.28hse.com/2026/07/202607091510328642100_large.jpg"", ""https://i1.28hse.com/2026/07/20260709151032378866_large.jpg"", ""https://i1.28hse.com/2026/07/202607091510331681409_large.jpg"", ""https://i1.28hse.com/2026/07/202607091510346253363_large.jpg"", ""https://i1.28hse.com/2026/07/202607091510341213864_large.jpg""]"
3921728,超筍 ! 極罕3房租•乾淨企理·有時即睇,深水埗,嘉匯大廈,14500,421,3,1,中層,梗廚,56,富榮地產代理,https://i1.28hse.com/2026/07/202607071341023589376_thumb.jpg,https://www.28hse.com/rent/apartment/property-3921728,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:12.030913+00:00,嘉匯大廈,,九龍深水埗嘉匯大廈 福榮街7號,超筍 ! 極罕3房租•乾淨企理·有時即睇,22.328947,114.166344,差餉地租､管理費,,,,2026-07-07T13:44:34+08:00,2026-07-28T12:18:33+08:00,2026-08-06T13:44:34+08:00,"[""https://i1.28hse.com/2026/07/202607071341038054533_large.jpg"", ""https://i1.28hse.com/2026/07/202607071341032034141_large.jpg"", ""https://i1.28hse.com/2026/07/202607071341045425338_large.jpg"", ""https://i1.28hse.com/2026/07/202607071341045537524_large.jpg"", ""https://i1.28hse.com/2026/07/202607071341058627864_large.jpg"", ""https://i1.28hse.com/2026/07/202607071341064394935_large.jpg""]"
3812119,深水涉南昌街180號3房放租,深水埗,普泰大樓,12500,400,3,1,高層,,60,金豪物業代理有限公司,https://i1.28hse.com/2026/04/202604161508066899705_thumb.jpg,https://www.28hse.com/rent/apartment/property-3812119,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:12.840672+00:00,普泰大樓,650,九龍深水埗普泰大樓 南昌街180號,已吉,22.330408,114.16452,差餉地租､管理費,明火煮食,,,2026-07-27T11:50:42+08:00,2026-07-27T11:50:42+08:00,2026-08-26T11:50:42+08:00,"[""https://i1.28hse.com/2026/04/202604161508015195312_large.jpg"", ""https://i1.28hse.com/2026/04/202604161507427508437_large.jpg"", ""https://i1.28hse.com/2026/04/20260416150747829632_large.jpg"", ""https://i1.28hse.com/2026/04/202604161508122742511_large.jpg"", ""https://i1.28hse.com/2026/04/202604161507283945748_large.jpg"", ""https://i1.28hse.com/2026/04/202604161507358199474_large.jpg"", ""https://i1.28hse.com/2026/04/202604161507557454380_large.jpg""]"
3658016,兩房有匙即睇,深水埗,慶華大廈,13200,407,2,1,高層,,63,高盛地產,https://i1.28hse.com/2026/07/202607271434483918762_thumb.jpg,https://www.28hse.com/rent/apartment/property-3658016,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:13.466721+00:00,慶華大廈,,九龍深水埗慶華大廈 福華街147-151A號,"平租, 只求好租客, 近港鐵站",22.331213,114.162521,差餉地租､管理費,,,,2026-07-07T15:43:45+08:00,2026-07-27T14:34:59+08:00,2026-08-06T15:43:45+08:00,"[""https://i1.28hse.com/2026/07/202607271434488241609_large.jpg"", ""https://i1.28hse.com/2026/07/202607271434463147949_large.jpg"", ""https://i1.28hse.com/2026/07/202607271434475162326_large.jpg"", ""https://i1.28hse.com/2026/07/202607271434471901862_large.jpg"", ""https://i1.28hse.com/2026/07/202607271434465987493_large.jpg"", ""https://i1.28hse.com/2026/07/202607271434478001557_large.jpg""]"
3872824,只租家庭客，包大租免問,深水埗,唐樓,12800,526,2,1,中層,,,高盛地產,https://i1.28hse.com/2026/06/202606021710252310191_thumb.jpg,https://www.28hse.com/rent/apartment/property-3872824,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:14.080934+00:00,唐樓,,九龍深水埗唐樓 長沙灣道98號,有匙,0.0,0.0,差餉地租､管理費,,,,2026-07-05T10:30:20+08:00,2026-07-25T13:13:43+08:00,2026-08-04T10:30:20+08:00,"[""https://i1.28hse.com/2026/06/202606021710253649523_large.jpg"", ""https://i1.28hse.com/2026/06/202606021710267809106_large.jpg"", ""https://i1.28hse.com/2026/06/202606021710262513201_large.jpg"", ""https://i1.28hse.com/2026/06/202606021710263211582_large.jpg"", ""https://i1.28hse.com/2026/06/202606021710274980722_large.jpg"", ""https://i1.28hse.com/2026/06/202606021710273175009_large.jpg""]"
3923942,"【8/f無電梯兩房!!! 大大間!!! $8,200!!】",深水埗,唐樓,8200,550,2,1,,梗廚,60,駿輝地產投資有限公司,https://i1.28hse.com/2026/07/202607241547248272629_thumb.jpg,https://www.28hse.com/rent/apartment/property-3923942,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:14.670583+00:00,唐樓,,九龍深水埗唐樓 福華街,"【歡迎致電/Whatsapp查詢】
【Sean 劉生 】
本司客源廣實客多
盡心盡力忠誠待客
專營油尖旺區樓盤
多行聯營信心保證
歡迎業主電話放盤",22.3297998,114.1644023,差餉地租､管理費,,,,2026-07-08T18:38:13+08:00,2026-07-28T12:47:07+08:00,2026-08-07T18:38:13+08:00,"[""https://i1.28hse.com/2026/07/202607241547235135891_large.jpg"", ""https://i1.28hse.com/2026/07/202607241547224125698_large.jpg"", ""https://i1.28hse.com/2026/07/202607241547267134828_large.jpg"", ""https://i1.28hse.com/2026/07/202607241547263421407_large.jpg"", ""https://i1.28hse.com/2026/07/202607241547215810907_large.jpg""]"
3930337,可租 宿舍 3房3廁,深水埗,南昌樓,16500,500,3,3,低層,開放式廚房,51,富榮地產代理,https://i1.28hse.com/2026/07/202607131502486453699_thumb.jpg,https://www.28hse.com/rent/apartment/property-3930337,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:15.340024+00:00,南昌樓,,九龍深水埗南昌樓 南昌街177-179號,"3房間 3廚房 3廁所
員工宿舍 學生宿舍",22.330564,114.16420699999999,差餉地租､管理費,,,,2026-07-13T15:02:54+08:00,2026-07-25T22:10:48+08:00,2026-08-12T15:02:54+08:00,"[""https://i1.28hse.com/2026/07/202607131502487618490_large.jpg"", ""https://i1.28hse.com/2026/07/202607131502494420603_large.jpg"", ""https://i1.28hse.com/2026/07/202607131502492341885_large.jpg"", ""https://i1.28hse.com/2026/07/202607131502504167993_large.jpg"", ""https://i1.28hse.com/2026/07/202607131502503428688_large.jpg"", ""https://i1.28hse.com/2026/07/202607131502503748554_large.jpg"", ""https://i1.28hse.com/2026/07/202607131502516890077_large.jpg"", ""https://i1.28hse.com/2026/07/202607131502514950833_large.jpg"", ""https://i1.28hse.com/2026/07/20260713150252952209_large.jpg"", ""https://i1.28hse.com/2026/07/20260713150252960715_large.jpg"", ""https://i1.28hse.com/2026/07/202607131502522000818_large.jpg"", ""https://i1.28hse.com/2026/07/20260713150253716718_large.jpg"", ""https://i1.28hse.com/2026/07/202607131502532981836_large.jpg""]"
3916772,"【VR/圖則/分貝計】2房,全新高級裝修,太子/深水埗站",深水埗,長沙灣道98-100號,13000,526,2,1,,梗廚,,小村置業有限公司,https://i1.28hse.com/2026/07/20260703215636158347_thumb.jpg,https://www.28hse.com/rent/apartment/property-3916772,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:15.938161+00:00,長沙灣道98-100號,,九龍深水埗長沙灣道98-100號 長沙灣道98-100號,"行樓梯。
這是一個位於市中心的優質住宅單位，交通便捷。請與我們聯絡以安排參觀。
 
我們的經紀已在當區生活多年，對社區環境非常熟悉。關於生活配套、租車位和小朋友升學的問題，我們都可以提供幫助。尚有其他單位選擇，亦可安排一次過參觀。
 
租金已包括地租、差餉和管理費。
業主計劃長期放租，租客無需擔心業主短期內因為出售物業而收回單位。
 
業主提供優質的物業維護服務，租客可安居無憂！
 
| 網上搵樓盤 | VR睇樓 |業主放盤
小村置業：www.omuraproperty.com
Facebook/IG：omuraproperty",22.328854,114.164986,差餉地租､管理費,,,,2026-07-03T21:56:42+08:00,2026-07-20T17:14:30+08:00,2026-08-02T21:56:42+08:00,"[""https://i1.28hse.com/2026/07/202607032156365066502_large.jpg"", ""https://i1.28hse.com/2026/07/202607032156378311823_large.jpg"", ""https://i1.28hse.com/2026/07/202607032156375254433_large.jpg"", ""https://i1.28hse.com/2026/07/202607032156386626534_large.jpg"", ""https://i1.28hse.com/2026/07/20260703215638614852_large.jpg"", ""https://i1.28hse.com/2026/07/202607032156387443018_large.jpg"", ""https://i1.28hse.com/2026/07/202607032156381261370_large.jpg"", ""https://i1.28hse.com/2026/07/20260703215639602000_large.jpg"", ""https://i1.28hse.com/2026/07/202607032156397683705_large.jpg"", ""https://i1.28hse.com/2026/07/202607032156392803963_large.jpg"", ""https://i1.28hse.com/2026/07/20260703215640142334_large.jpg"", ""https://i1.28hse.com/2026/07/20260703215640999286_large.jpg"", ""https://i1.28hse.com/2026/07/202607032156408598855_large.jpg"", ""https://i1.28hse.com/2026/07/202607032156401043294_large.jpg"", ""https://i1.28hse.com/2026/07/202607032156413135908_large.jpg"", ""https://i1.28hse.com/2026/07/202607032156418033317_large.jpg"", ""https://i1.28hse.com/2026/07/202607032156415250765_large.jpg"", ""https://i1.28hse.com/2026/07/20260703215636158347_large.jpg""]"
3679266,【唐8樓】 獨立單位 大廈搭棚維修中,深水埗,,8600,415,1,1,高層,梗廚,,展豐地產代理公司,https://i1.28hse.com/2026/07/202607291036061175752_thumb.jpg,https://www.28hse.com/rent/apartment/property-3679266,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:16.548741+00:00,汝州街303號 303 Yu Chau Street,,九龍深水埗汝州街303號 汝州街303號,"*** 租盤資料 (需行8層樓梯)
大廈搭棚維修中，有街閘，樓梯乾淨
房大廳大，地鐵口，近地鐵及西九龍中心",,,差餉地租､管理費,明火煮食,,,2026-07-20T09:47:46+08:00,2026-07-29T10:36:43+08:00,2026-08-19T09:47:46+08:00,"[""https://i1.28hse.com/2026/07/202607291036033497986_large.jpg"", ""https://i1.28hse.com/2026/07/202607291036012701275_large.jpg"", ""https://i1.28hse.com/2026/07/202607291036051205059_large.jpg"", ""https://i1.28hse.com/2026/07/202607291035572402827_large.jpg"", ""https://i1.28hse.com/2026/07/202607291035586174905_large.jpg"", ""https://i1.28hse.com/2026/07/202607291035596435660_large.jpg"", ""https://i1.28hse.com/2026/07/20260729103600865574_large.jpg"", ""https://i1.28hse.com/2026/07/20260729103602692703_large.jpg"", ""https://i1.28hse.com/2026/07/202607291036042650397_large.jpg""]"
3937352,兩房大廳 梗廚 光猛開揚 平地電梯,深水埗,嘉匯大廈,13800,421,2,1,中層,,56,鴻發地產物業,https://i1.28hse.com/2026/07/202607181637432165275_thumb.jpg,https://www.28hse.com/rent/apartment/property-3937352,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:17.936808+00:00,嘉匯大廈,,九龍深水埗嘉匯大廈 福榮街7號,2部平地電梯 有部分傢俬 房大廳大 多窗光猛,22.328947,114.166344,差餉地租､管理費,,,,2026-07-18T16:38:13+08:00,2026-07-18T16:38:13+08:00,2026-08-17T16:38:13+08:00,"[""https://i1.28hse.com/2026/07/202607181637445570853_large.jpg"", ""https://i1.28hse.com/2026/07/202607181637464340775_large.jpg"", ""https://i1.28hse.com/2026/07/202607181637474051506_large.jpg"", ""https://i1.28hse.com/2026/07/202607181637498747280_large.jpg"", ""https://i1.28hse.com/2026/07/202607181637512136041_large.jpg"", ""https://i1.28hse.com/2026/07/20260718163752178568_large.jpg"", ""https://i1.28hse.com/2026/07/202607181637544495265_large.jpg"", ""https://i1.28hse.com/2026/07/202607181637558293413_large.jpg""]"
